1 Swiatek, Iga Poland
167 Sierra, Solana Argentina
168 Gadecki, Olivia Australia
170 Erjavec, Veronika Slovenia
171 Hercog, Polona Slovenia
172 Andreescu, Bianca Canada
173 Romero Gormaz, Leyre Spain
173 S Arconada, Usue Maitane United States
174 Kudermetova, Polina
175 Anisimova, Amanda United States
176 Jorge, Francisca Portugal
177 Mandlik, Elizabeth United States
178 Ferro, Fiona France
179 Zavatska, Katarina Ukraine
180 Juvan, Kaja Slovenia
182 Boskovic, Lea Croatia
183 Makarova, Ekaterina
184 Falei, Aliona
185 Naef, Celine Switzerland
186 Savinykh, Valeria
187 Lepchenko, Varvara United States
189 Janicijevic, Selena France
190 Aiava, Destanee Australia
191 Tararudee, Lanlana Thailand
192 Kawa, Katarzyna Poland
193 Kartal, Sonay Great Britain
194 Tikhonova, Anastasia
195 Knutson, Gabriela Czech Republic
196 Ruzic, Antonia Croatia
197 Noha Akugue, Noma Germany
198 Wei, Sijia China
199 Tan, Harmony France
200 Jakupovic, Dalila Slovenia
201 Chwalinska, Maja Poland
202 Barthel, Mona Germany
203 Watson, Heather Great Britain
205 Avdeeva, Julia
206 Bulgaru, Miriam Romania
207 Jones, Francesca Great Britain
208 You, Xiaodi China
210 Hruncakova, Viktoria Slovakia
210 S Schunk, Nastasja Germany
211 Teichmann, Jil Switzerland
212 Jang, Su Jeong South Korea
213 Mladenovic, Kristina France
215 Benoit, Marie Belgium
216 Papamichail, Despina Greece
Alternates to Main Draw

2024 US Open Women's Main Draw Entry List July 15, 2024 S - Special Ranking

Ranking Name Country
217 Klimovicova, Linda Czech Republic
220 Chang, Hanna United States
221 Monnet, Carole France
223 Bara, Irina Romania
225 Chirico, Louisa United States
226 Maristany Zuleta De Reales, Guiomar Spain
230 Lukas, Tena Croatia
231 Jimenez Kasintseva, Victoria Andorra
233 Capurro Taborda, Martina Argentina
235 Sebov, Katherine Canada
237 Sobolieva, Anastasiia Ukraine
238 Lansere, Sofya
241 Dinu, Cristina Romania
242 Banks, Amarni Great Britain
244 Vandewinkel, Hanne Belgium
246 Sakatsume, Himeno Japan
250 Mikulskyte, Justina Lithuania
251 Mateas, Maria United States
252 Van Uytvanck, Alison Belgium
253 Hesse, Amandine France
255 Selekhmeteva, Oksana
257 Bolkvadze, Mariam Georgia
258 Oz, Ipek Turkey
259 Babos, Timea Hungary
260 Shinikova, Isabella Bulgaria
262 Ito, Aoi Japan
263 Raina, Ankita India
266 Lu, Jia-Jing China
268 Martinez Cirez, Carlota Spain
269 Strakhova, Valeriya Ukraine
270 Hu, Victoria United States
271 Burillo Escorihuela, Irene Spain
272 Palicova, Barbora Czech Republic
281 Pedone, Giorgia Italy
283 Kung, Leonie Switzerland
285 Zhao, Carol Canada
286 Stevanovic, Natalija Serbia
287 Marcinko, Petra Croatia
288 Okamura, Kyoka Japan
290 Albie, Audrey France
299 Kalieva, Elvina United States
300 Kaji, Haruka Japan
302 Garland, Joanna Chinese Taipei
304 Ishii, Sayaka Japan
305 Loeb, Jamie United States
307 Glushko, Lina Israel
311 Friedsam, Anna-Lena Germany
323 Yang, Ya Yi Chinese Taipei
324 Chang, Sophie United States
325 Smith, Tina Australia
329 Krunic, Aleksandra Serbia
330 Dunne, Katy Great Britain
336 Sieg, Madison United States
345 Harrison, Catherine United States
349 Appleton, Emily Great Britain
350 Naito, Yuki Japan
362 Lazaro Garcia, Andrea Spain
365 Lee, Gabriela Romania
2024 US Open Women's Main Draw Entry List July 15, 2024 S - Special Ranking
Alternates to Main Draw

Ranking Name Country
376 Scott, Katrina United States
384 Park, Sohyun South Korea
385 Cortez Llorca, Lucia Spain
387 Jovic, Iva United States
409 Peterson, Rebecca Sweden
412 Fourlis, Jaimee Australia
413 Robbe, Alice France
417 Fung, Stacey Canada
419 Osuigwe, Whitney United States
426 Hewitt, Dalayna United States
433 Gorgodze, Ekaterine Georgia
458 Failla, Jessica United States
463 Abbagnato, Anastasia Italy
480 Lemaitre, Tiphanie France
485 Smith, Alana United States
